Sourceid,Targetid,Weights
0,1,113.6
0,2,1546.33
0,3,411.8
0,4,435913.25
0,5,331.95
0,6,375.23
0,7,38427.29
0,8,188.84
0,9,160.33
0,10,440.73
0,11,838.76
0,12,201.89
0,13,58.15
0,14,226.0
0,15,96680.69
0,16,103.34
0,17,110.43
0,18,187.36
0,19,110470.16
0,20,215.16
0,21,115.88
0,22,82.65
0,23,58.24
0,24,177.45
0,25,61106.12
0,26,347.66
0,27,232.17
0,28,4537.93
0,29,505.83
0,30,113.13
0,31,183.02
0,32,2632.46
0,33,44.77
0,34,233.61
0,35,282.37
0,36,162642.84
0,37,258.73
0,38,282.15
0,39,227.74
0,40,71.25
0,41,201.88
0,42,75.78
0,43,360.65
0,44,43772.21
0,45,67.82
0,46,537.19
0,47,79.47
0,48,2551.32
0,49,32.37
0,50,11.28
0,51,422.9
0,52,72.96
0,53,427.42
0,54,216.77
0,55,165.17
0,56,36.16
0,57,566.43
0,58,14280.72
0,59,206.58
0,60,3988.96
0,61,102.12
0,62,489.06
0,63,275.59
0,64,289.87
0,65,25.16
0,66,184.41
0,67,271.92
0,68,433.13
0,69,1819.94
0,70,1014.75
0,71,159.94
0,72,123.27
0,73,862.64
0,74,47.8
0,75,318.53
0,76,1401.22
0,77,272.83
0,78,121.13
0,79,223.06
0,80,31.91
0,81,100.21
0,82,52.82
0,83,1423.54
0,84,117.96
0,85,594.67
0,86,445.08
0,87,86.46
0,88,65.31
0,89,489.89
0,90,271.63
0,91,91.97
0,92,412.34
0,93,168.85
0,94,28.58
0,95,37157.78
0,97,10577.77
0,98,31.84
0,99,353.96
0,100,11283.28
0,101,59.31
0,102,275.88
0,103,422.73
0,104,200.45
0,105,29017.86
0,106,146.19
0,107,103.78
0,108,351.91
0,110,136.5
0,111,355.17
0,112,19979.24
0,113,3573.12
0,114,7238.18
0,115,246.46
0,116,196.58
0,117,32436.26
0,120,190.7
0,122,89.79
0,123,937.26
0,124,93.68
0,126,1234.98
0,127,810.73
0,129,29.88
0,130,582.4
0,131,157.64
0,132,50.22
0,133,82.93
0,135,465.32
0,137,174.98
0,139,136.64
0,140,20036.52
0,141,146.92
0,142,170.3
0,143,1047.38
0,144,51.05
0,146,104.8
0,147,19331.91
0,148,32674.26
0,151,21209.15
0,152,1259.08
0,154,67.41
0,155,109.7
0,156,9994.37
0,157,51.7
0,159,44.9
0,160,99.63
0,162,63.92
0,163,84.39
0,164,574.21
0,166,116.26
0,167,53.47
0,168,32.35
0,169,150.08
0,170,141.48
0,171,200.54
0,173,64.8
0,175,6.4
0,176,48.31
0,177,969.22
0,179,9971.19
0,183,13291.67
0,185,101.82
0,187,369.97
0,188,261.37
