index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets)
0,3395126000,3095803000,299323000,1409532000,2632982000,181884000,8609000,335562000,160398000,11.15941442,402424000,0.281931,0.704072807,241.9564511,37.958856,0.165665214,-4.377879415,262030000,268392000,1,1311086000,13.922707,44.05487789,221644000,2586054000,5.336683,16.157,17599000,262032000,181629000,9231000,-10194000,12978000,2.417029,2.171666,17.3455,6.408476,6898000,12741000,7.119081,6959000,19.579636,4921000,1282309000,19.602646,1.007052,1288751000,-741000,83.463516,33086000,2.900700473,52.409837,0.725426,369848000,44.974826,577664000,54.34684,226822,4.411219,48.94644172,8610000,23216000,1297303000,9.669467248,8.823766776,1.024511,23.24560757,292404000,30.920738,4.438297
1,2540116000,2303910000,236206000,698111000,2185351000,37300000,4591000,75968000,153009000,7.894844319,217648000,3.037521,0.663972978,191.518823,40.584406,0.114669004,-2.686214575,187621000,192175000,1,1044169000,9.746111,45.68304931,253125000,2100882000,5.272222,13.45,12007000,187621000,35824000,6933000,-14435000,8901000,2.157058,1.797589,14.48,5.181148,4904000,8051000,5.910631,1297000,5.398722,1224000,1309549000,21.201698,0.223412,1030891000,-2000,89.782498,17937000,2.335580928,50.888424,0.682235,594514000,43.859808,300348000,52.078176,135461,3.073774,47.17278826,4591000,15412000,1069991000,10.25896942,9.357131722,0.224028,23.05597779,152493000,23.218789,2.99064
2,1684710000,1520999000,163711000,652233000,1371838000,41969000,-517000,105832000,81857000,-1.251005705,158296000,1.649479,0.799741572,314.5412579,37.616682,0.278979308,-6.813225745,147109000,160706000,1,650085000,11.05409,43.7084284,228342000,1350065000,5.583919,15.17,12812000,149238000,31469000,5199000,-26691000,10577000,3.55009,3.422375,17.13,7.275661,1800000,6542000,9.182065,3760000,32.987013,1552000,153831000,15.485432,3.527298,633732000,0,87.674553,10926000,2.766898,53.452642,0.803099,248289000,62.752261,227318000,51.778519,186600,3.849729,46.19583362,-578000,14671000,716333000,10.83820645,10.34071146,3.492659,27.48969596,129763000,17.8815,3.801693
3,1733244000,1570242000,163002000,448455000,1446506000,69275000,3958000,75876000,27760000,9.758352569,118258000,1.663039,1.005653542,161.1717974,51.152521,0.139000173,-3.401185262,142108000,155560000,1,901205000,7.773366,58.04808456,126591000,1441863000,5.828988,12.49,7361000,142108000,59246000,9063000,-9282000,5925000,1.929882,1.710523,14.56,5.831123,2408000,6092000,6.469705,936000,8.252202,470000,358416000,17.040709,-0.542385,886598000,-130000,91.862346,17503000,3.163342917,41.030749,1.038267,262708000,55.188115,211938000,64.48588,199715,4.032997,61.29238316,3956000,14615000,555265000,10.44741968,9.983072204,-0.527822,19.51628585,195576000,27.659235,4.022865
4,1410874474,1330053337,80821136.93,625793376.5,1043949959,141745366.8,2080599.795,218211374.4,150915578,10.27178773,417644001.9,3.706742,0.368217307,210.5014749,46.678835,0.077031075,-3.341450578,59344675.43,74722802.33,0.72092855,663724311.2,34.292347,51.25687972,50367673.13,1361277474,4.038399,16.2,10728858.68,66867564.85,134810034.2,2443947.784,-2822435.272,8115492.685,3.385918,4.281009,18.1,4.824906,849253.8316,2265878.432,2.595914,6863239.794,18.701608,431115.2728,493806498.5,19.627916,2.941123,658579765.1,0,63.063956,8011678.974,1.559585224,43.562624,0.368217,222057528.2,29.185181,4845360.783,86.416661,103257,1.910026,63.08537681,1939297.799,4245548.23,702697708.6,6.108384637,6.220005478,2.958175,13.3251087,153735129.5,37.503127,1.88046
5,1445455975,1360559429,84896546.02,796119955.7,1020728129,132797922.6,2978155.839,296501331.2,245820775,14.35689803,471403643.8,2.413913,0.421137845,136.4470842,43.614538,0.041859842,-1.146399457,62440342.62,75662893.16,0.72092855,634072519.9,40.024558,49.54633276,92614807.07,1328628782,3.754203,15.7,12947876.75,67698074.54,124589430.1,2670319.348,3400654.926,7552447.487,4.092307,4.481479,17.6,5.408411,1175834.465,1982553.512,5.456959,4634128.718,-1.473839,474370.9857,55273591.91,19.750999,2.26751,630428947.1,1441.8571,57.915648,8966188.373,1.320707008,44.177533,0.421138,65685962.95,29.736927,44689639.87,92.955826,91398,1.746334,61.76267011,2928411.769,8552375.386,698199835.4,6.277700835,6.441222708,2.315804,14.76852212,262235597.2,50.277419,1.735182
6,1017078068,960364781.6,56713286.22,449150021.4,612624895.6,142241365.7,2593179.994,201473576.2,30026674.1,9.20037088,248143606.8,1.05229,0.737971236,111.2818722,54.546711,0.172024029,-0.821182961,41122485.41,54538965.72,0.72092855,559376392,28.515047,61.19039705,60784369.75,967857392,3.605764,14.8,14812197.98,47021122.8,135253405.2,4128036.876,340278.2755,13815874.73,3.258694,5.480271,17.2,4.467548,1402926.958,3069713.765,6.008103,557998.6975,15.004726,748323.8347,140190323.9,17.878173,-0.400062,554782635.3,20906.92794,58.229267,10273231.83,1.318471317,37.265814,0.737971,23058178.74,31.189427,7334006.137,110.391037,89483,1.593527,90.55829093,2401412.999,16832239.78,413074756.7,5.948674749,6.263161961,-0.335507,11.48219908,189219953.7,43.326187,1.587916
7,932359591.1,876821418.4,55538172.69,289687114.5,628356998.4,115729939.2,1165741.465,86357868.19,82057529.39,8.5538018,276687330.9,3.581904,0.592463151,96.13636364,51.388025,0.045873412,0.198605865,38147213.28,49540768.08,0.72092855,481865758.9,35.671677,59.32214888,45294498.92,833810821.2,3.776282,14.1,7684377.412,43100713.35,109798139.1,2854877.057,1139067.109,5695335.543,3.832949,4.9219,16.2,5.521994,766347.0484,1724461.091,6.874611,0,25.689338,299906.2767,231841970.5,18.160666,3.778629,479121184,24511.57069,60.259094,5559080.047,1.555100066,40.102731,0.592463,84214547.61,32.800191,56184845.6,103.095029,55767,2.089385,76.24983651,1070578.896,8129911.256,354689637.2,6.377177029,6.592946904,3.802544,12.82973387,116907936.4,39.42626,2.050169
8,836890910.6,803665755.7,24655876.07,400120679.6,351012247.5,16613682.46,1234285.554,64485618.94,74468193.42,10.30942108,217118232.4,-0.619613,2.179547193,66.78889471,22.792649,0.150153151,5.68278582,19094408.57,35253935.82,1.105000496,193567356.9,35.838877,25.57494892,11666595.24,693883956.4,2.793964,20.12,10074289.52,30517903.7,3343731.501,4218891.893,-764660.3432,4390166.97,2.684283,4.439205,23.25,3.518765,4467517.005,633165.2842,6.503972,575705.2584,19.524496,1264120.567,87295.03918,16.259209,0.192115,190749605.6,37570.01686,33.439428,3801201.706,0.507550071,52.356123,2.179547,38042957.07,18.119749,85278413.27,95.550149,12661,1.386096,54.34272079,830960.3729,6294082.825,503134350.8,3.085976668,4.53175277,0.022269,19.88251923,0,44.740613,1.397263
9,703423683.6,665060912.7,38362770.92,322722223.4,508033302.5,88749188.19,2100064.865,82968783.08,68252468.59,11.13915338,216267751,3.469562,0.549576789,130.5016722,55.359484,0.134808368,-1.713866912,29072885.63,37574075.09,0.72092855,392224782.1,35.104687,60.73563756,44215268.89,649195438.1,3.210773,13.9,12719342.4,32636435.45,84075408.4,2155576.364,519068.5558,10478696.47,4.006699,5.601744,16,5.418578,1047509.183,1719414.591,5.909837,1833321.302,20.626703,988393.0417,163606804.2,16.317,0.359893,389411718.9,30278.99909,61.765339,7491889.489,1.341102402,35.538818,0.551953,48514165.83,33.423557,14652872.77,103.077422,48074,1.662794,76.65082525,1994809.297,11567298.58,259783719.2,5.809133613,6.11815492,0.391932,11.0516835,125232498.4,44.99829,1.641356
